,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
3335,Algeria,2004,91913680985.1708,2816.99384960555,3.96180030257187,17.65,884749030.0,32628286.0,4.50000000000001,,,38.3929594593676,22.9650381113499,22415754059.3,,72.536
3336,Algeria,2003,73482264190.9245,2283.77299346126,4.268953958395,23.72,637853030.0,32175818.0,6.5,,,35.6690635287432,22.1000717757446,23769718848.8,,71.906
3337,Algeria,2002,61516103406.1688,1937.46411413019,1.41830192345051,25.9,1064960000.0,31750835.0,5.40000000000001,,,33.1371640975005,23.452441183911,23038017583.3,,71.644
3338,Algeria,2001,59413400923.6364,1896.30020878013,4.22598834854673,27.3,1113105540.0,31331221.0,2.99999999909851,,,34.1212313958018,20.4084177219191,22747999963.0,,71.025
3339,Algeria,2000,54790398570.3282,1772.92869122761,0.339163189071768,29.77,280100000.0,30903893.0,3.80000000133003,,,42.0697177213416,20.7886259146931,25461612754.1,,70.576
3340,Algeria,1999,48640671734.9711,1596.11822239025,2.64551113392799,28.548,291600000.0,30474354.0,3.20000155385367,,,28.150113118469,22.7789962195023,28203525381.3,,70.088
3341,Algeria,1998,48187781984.4881,1603.36623200836,4.95016163793114,26.853,606600000.0,30054133.0,5.10000360896746,,,22.5783540098039,22.516096548704,30686949509.0,,69.327
3342,Algeria,1997,48177612042.1507,1628.76100561506,5.73352275357187,25.43,260000000.0,29579301.0,1.09999993888543,,,30.9063113798645,21.3376001260742,30896804008.7,,68.859
3343,Algeria,1996,46941554225.3581,1616.83198721285,18.6790758601749,28.308,270000000.0,29033044.0,4.0999984703933,,,29.7604483251847,23.9446995515946,33651326322.4,,68.219
3344,Algeria,1995,41764291671.7711,1466.94806760415,29.7796264864999,31.84,1000.0,28470191.0,3.79999479027065,,,26.1947759790559,28.9962292290876,33048876968.7,,67.691
3345,Algeria,1994,42543176828.9237,1525.54061760288,29.0476561173071,27.74,1000.0,27887279.0,-0.899996552733839,,,22.5307252452381,26.0537125425428,30239373924.7,,67.284
3346,Algeria,1993,49945584452.6506,1831.04800976449,20.5403261235827,26.23,1000.0,27277048.0,-2.10000075769095,,,21.7838769961664,23.138936373697,26274665108.1,,67.797
3347,Algeria,1992,48003133346.9957,1802.69300801289,31.6696619117149,24.38,30000000.0,26628568.0,1.80000230244057,,,25.3195942793437,23.8694899566974,27351247767.3,,67.725
3348,Algeria,1991,45715676428.2766,1759.11201648229,25.8863869348513,20.6,11638686.4524336,25987928.0,-1.20000058514485,2366713356.74604,,29.11782217052,23.5997645372107,28489965549.1,,67.692
3349,Algeria,1990,62048507531.3357,2445.18332740258,16.6525343885432,,334914.564224985,25375810.0,0.800000580174981,1420261028.69008,,23.4436850828471,24.9370285987113,28153911739.3,,67.658
3350,Algeria,1989,55634721572.7343,2247.4602712492,9.30436125843166,,12091646.7968636,24754485.0,4.40000216059909,-1081019509.8283,,18.6392633357627,28.5140563708175,27248503765.9,,67.461
3351,Algeria,1988,59089396860.4342,2450.87242078961,5.91154496373489,,13018265.0203164,24109536.0,-1.00000549065851,-2039640898.76749,,15.5078678786413,22.6037193991007,26101327226.2,,66.91
3352,Algeria,1987,66745818375.493,2847.0776691988,7.44126091287247,,3711537.89978504,23443624.0,-0.69999752622347,141244636.74182,,14.2724747252216,18.4121097433912,24448828591.3,,66.13
3353,Algeria,1986,63692007897.3834,2800.20270812187,12.3716091651299,,5316528.3778563,22745499.0,0.400001002799627,-2229964662.80805,,12.8547573361278,23.1719532337981,22649736536.7,,65.273
3354,Algeria,1985,57937868670.1937,2632.51711109075,10.4822870444467,,397788.2970683,22008544.0,3.69999725488672,1014757945.82123,,23.5839328880834,26.7421877427078,18260741782.4,,64.155
3355,Algeria,1984,53698548293.0745,2524.38071403143,8.116397955171,,802668.874073183,21271969.0,5.59999652938126,74447538.0702877,,25.7100161819841,27.4663675069292,15890285871.5,,62.722
3356,Algeria,1983,48801369800.3675,2373.82511968473,5.9671639303272,,417641.162800209,20558115.0,5.40000302451797,-85198797.2112426,,27.9418061120348,25.8023112440766,16367488197.1,,61.251
3357,Algeria,1982,45207167470.3497,2274.87800990349,6.54250963007673,,-53569192.6448124,19872348.0,6.40000411483896,-183136955.342631,,30.9248563230201,28.9980749459833,17639470178.6,,59.594
3358,Algeria,1981,44348590460.9288,2307.33434430543,14.6548426360634,,13207259.3615813,19220704.0,2.99999608841746,89902046.1805886,,34.5872507738721,30.8777428614597,18370318142.2,,57.422
3359,Algeria,1980,42345829079.2062,2275.77971158899,9.51782449754963,,348669038.123928,18607174.0,0.790606971852654,249123767.149832,,34.3384614657894,30.3384616947124,19363299072.8,,54.512
3360,Algeria,1979,33243706859.6596,1843.11929565984,11.3486005086091,,25692486.0358378,18036655.0,7.47782655144202,-1631862143.36715,,31.1483002053416,32.8657490800092,18505548616.7,,52.409
3361,Algeria,1978,26364491313.4471,1505.94222127977,17.5239234455033,,135152172.302668,17506974.0,9.21483570068075,-3539675736.53891,,25.5358367212767,40.1687321682685,15733600491.0,,50.615
3362,Algeria,1977,20972113684.9558,1232.49418664321,11.989283322105,,178452646.789187,17015994.0,5.25858598646316,-2325189757.21804,,30.58656693011,41.7403173005898,10598959726.9,,49.249
3363,Algeria,1976,17728240932.3158,1080.38620675609,9.43073540174557,,187000000.0,16409170.0,8.38675648442262,,,33.0545839253536,37.1186729568061,6114379902.6,,48.034
3364,Algeria,1975,15557902754.033,992.302037378411,8.23031665265143,,119000000.0,15678596.0,5.04534161267209,,,33.6889362162921,42.9655991893928,4632815496.7,,46.921
3365,Algeria,1974,13209871625.9044,872.889277439184,4.69961240341694,,358000000.0,15133502.0,7.4949177045299,,,38.7490436138728,35.4897756232698,3365980296.4,,45.953
3366,Algeria,1973,8707858912.12481,589.518126935221,6.17283950622715,,51000000.0,14771147.0,3.81317629611722,,,25.5036630012744,31.5897635298628,2991368810.9,,45.102
3367,Algeria,1972,6766743956.88889,469.030996510511,3.65630712983236,,41490000.0,14427072.0,27.423969480425,,,20.4495619832458,25.7268683015027,1549785827.5,,44.384
3368,Algeria,1971,5077183093.88968,360.111081707845,2.62664165105635,,600000.0,14098936.0,-11.3317191682878,,,18.4425191541398,27.6637775284367,1260807888.7,,43.782
3369,Algeria,1970,4863526896.57407,352.845766557928,6.59999999900017,,80120000.0,13783719.0,8.86265711007658,,,22.0727334005425,29.1526684055845,939559305.4,,43.328
3370,Algeria,1969,4257253264.08834,315.914655734237,,,,13475960.0,8.4332802824936,,,23.7887768242961,28.070758079996,,,42.991
3371,Algeria,1968,3852147026.77302,292.436036368561,,,,13172614.0,10.7962385711022,,,23.1356346033587,24.1872543580569,,,42.806
3372,Algeria,1967,3370870376.29682,261.792442124002,,,,12876118.0,9.45296256280155,,,23.434416768712,21.631769324965,,,42.731
3373,Algeria,1966,3039859187.45164,241.44896961658,,,,12590069.0,-4.80497094328264,,,25.9861975178091,24.6535720040753,,,42.745
3374,Algeria,1965,3136284306.85469,253.622059985778,,,,12365976.0,6.20689821107077,,,22.6039435563255,25.8330783500862,,,42.846
3375,Algeria,1964,2909316435.2874,238.863801545015,,,,12179813.0,5.83941300772857,,,25.0840587279266,29.4397625286893,,,42.987
3376,Algeria,1963,2702982017.63803,225.584660210993,,,,11982118.0,34.3137287803281,,,24.6846820545111,36.8255151428299,,,43.143
3377,Algeria,1962,2001444543.91885,169.60286272133,,,,11800771.0,-19.6850418256566,,,19.79387267512,20.8186466819923,,,39.527
3378,Algeria,1961,2434747055.94018,209.370672655334,,,,11628883.0,-13.6054413245993,,,46.2445568889055,67.5037710393941,,,40.792
3379,Algeria,1960,2723615451.30098,238.392476666447,,,,11424922.0,,,,39.043172595018,67.1436317062962,,,40.839
3380,American Samoa,2024,,,,,,,,,,,,,,
3381,American Samoa,2023,,,,,,47521.0,,,,,,,,72.852
3382,American Samoa,2022,871000000.0,18017.4589383973,,,,48342.0,1.73501577287065,,,46.9575200918485,77.7267508610792,,,72.752
3383,American Samoa,2021,750000000.0,15236.1604875571,,,,49225.0,-0.782472613458523,,,44.2666666666667,92.5333333333333,,,72.708
3384,American Samoa,2020,721000000.0,14489.2586563775,,,,49761.0,4.41176470588236,,,59.2233009708738,95.1456310679612,,,72.672
3385,American Samoa,2019,647000000.0,12886.1359517218,,,,50209.0,-0.487804878048777,,,61.6692426584235,94.8995363214838,,,72.751
3386,American Samoa,2018,639000000.0,12552.0546868861,,,,50908.0,2.6711185308848,,,68.2316118935837,103.599374021909,,,72.794
3387,American Samoa,2017,612000000.0,11863.6839452565,,,,51586.0,-6.98757763975155,,,59.1503267973856,102.287581699346,,,72.801
3388,American Samoa,2016,671000000.0,12843.3342903627,,,,52245.0,-1.67938931297709,,,63.9344262295082,95.230998509687,,,72.64
3389,American Samoa,2015,673000000.0,12727.4102651386,,,,52878.0,3.14960629921259,,,63.5958395245171,98.8112927191679,,,72.654
3390,American Samoa,2014,643000000.0,12026.3344929488,,,,53466.0,1.76282051282051,,,66.7185069984448,108.087091757387,,,72.687
3391,American Samoa,2013,638000000.0,11813.5022034589,,,,54006.0,-2.5,,,71.7868338557994,102.037617554859,,,72.769
3392,American Samoa,2012,640000000.0,11745.4899153958,,,,54489.0,-4.33482810164425,,,75.46875,100.9375,,,72.709
3393,American Samoa,2011,570000000.0,10383.459331451,,,,54895.0,0.0,,,58.7719298245614,98.7719298245614,,,72.662
3394,American Samoa,2010,573000000.0,10375.1720141957,,,,55228.0,0.299850074962521,,,63.5253054101222,94.4153577661431,,,72.587
3395,American Samoa,2009,675000000.0,12156.0293905777,,,,55528.0,-4.16666666666666,,,78.5185185185185,82.8148148148148,,,70.839
3396,American Samoa,2008,560000000.0,10030.8089130902,,,,55828.0,-2.65734265734265,,,114.464285714286,135.357142857143,,,72.43
3397,American Samoa,2007,518000000.0,9231.37240924563,,,,56113.0,1.85185185185186,,,97.4903474903475,120.656370656371,,,72.365
3398,American Samoa,2006,493000000.0,8745.16621137404,,,,56374.0,-4.09836065573771,,,100.405679513185,129.411764705882,,,72.397
3399,American Samoa,2005,500000000.0,8831.26975996609,,,,56617.0,-0.408163265306129,,,99.6,123.6,,,72.382
3400,American Samoa,2004,509000000.0,8958.42866697173,,,,56818.0,0.409836065573771,,,90.3732809430255,111.984282907662,,,72.277
3401,American Samoa,2003,524000000.0,9197.66196836987,,,,56971.0,0.965517241379317,,,97.9007633587786,109.541984732824,,,71.698
3402,American Samoa,2002,512000000.0,8972.69636535698,,,,57062.0,,,,101.171875,109.765625,,,71.755
3403,American Samoa,2001,,,,,,57053.0,,,,,,,,71.573
3404,American Samoa,2000,,,,,,56855.0,,,,,,,,71.443
3405,American Samoa,1999,,,,,,56248.0,,,,,,,,71.484
3406,American Samoa,1998,,,,,,55334.0,,,,,,,,71.542
3407,American Samoa,1997,,,,,,54362.0,,,,,,,,71.606
3408,American Samoa,1996,,,,,,53353.0,,,,,,,,71.576
3409,American Samoa,1995,,,,,,52316.0,,,,,,,,71.565
3410,American Samoa,1994,,,,,,51251.0,,,,,,,,71.569
3411,American Samoa,1993,,,,,,50159.0,,,,,,,,71.54
3412,American Samoa,1992,,,,,,49038.0,,,,,,,,71.511
3413,American Samoa,1991,,,,,,47882.0,,,,,,,,71.312
3414,American Samoa,1990,,,,,,46640.0,,,,,,,,71.107
3415,American Samoa,1989,,,,,,45191.0,,,,,,,,70.929
3416,American Samoa,1988,,,,,,43615.0,,,,,,,,70.883
3417,American Samoa,1987,,,,,,42072.0,,,,,,,,70.828
3418,American Samoa,1986,,,,,,40571.0,,,,,,,,70.704
3419,American Samoa,1985,,,,,,39103.0,,,,,,,,70.532
3420,American Samoa,1984,,,,,,37667.0,,,,,,,,70.326
3421,American Samoa,1983,,,,,,36271.0,,,,,,,,70.163
3422,American Samoa,1982,,,,,,34909.0,,,,,,,,69.975
3423,American Samoa,1981,,,,,,33584.0,,,,,,,,69.731
3424,American Samoa,1980,,,,,,32403.0,,,,,,,,69.413
3425,American Samoa,1979,,,,,,31611.0,,,,,,,,69.114
3426,American Samoa,1978,,,,,,31076.0,,,,,,,,68.881
3427,American Samoa,1977,,,,,,30521.0,,,,,,,,68.701
3428,American Samoa,1976,,,,,,29959.0,,,,,,,,68.475
3429,American Samoa,1975,,,,,,29390.0,,,,,,,,68.256
3430,American Samoa,1974,,,,,,28875.0,,,,,,,,67.95
3431,American Samoa,1973,,,,,,28436.0,,,,,,,,67.604
3432,American Samoa,1972,,,,,,27995.0,,,,,,,,67.186
3433,American Samoa,1971,,,,,,27533.0,,,,,,,,66.77
3434,American Samoa,1970,,,,,,27026.0,,,,,,,,66.364
3435,American Samoa,1969,,,,,,26375.0,,,,,,,,66.05
3436,American Samoa,1968,,,,,,25614.0,,,,,,,,65.847
3437,American Samoa,1967,,,,,,24863.0,,,,,,,,65.807
3438,American Samoa,1966,,,,,,24136.0,,,,,,,,58.284
3439,American Samoa,1965,,,,,,23406.0,,,,,,,,65.996
3440,American Samoa,1964,,,,,,22673.0,,,,,,,,66.135
3441,American Samoa,1963,,,,,,21966.0,,,,,,,,66.161
3442,American Samoa,1962,,,,,,21298.0,,,,,,,,66.008
3443,American Samoa,1961,,,,,,20666.0,,,,,,,,65.648
3444,American Samoa,1960,,,,,,20133.0,,,,,,,,65.053
3445,Andorra,2024,,,,,,,,,,,,,,
3446,Andorra,2023,3785067331.7625,46812.4484486309,,,,80856.0,2.58355480961319,538286643.669781,,,,,,84.041
3447,Andorra,2022,3380612573.32922,42414.0590092117,,,,79705.0,9.56461225648184,393619769.911968,,,,,,84.016
3448,Andorra,2021,3324647529.381,42425.6996756291,,,,78364.0,8.28677879049404,499421933.779706,,,,,,82.331
3449,Andorra,2020,2891001149.3611,37361.0900666982,,,,77380.0,-11.1839399355384,448869294.442756,,,,,,79.418
3450,Andorra,2019,3155149347.80639,41257.8045846483,,,,76474.0,2.01554763848308,568257241.756767,,,,,,84.098
3451,Andorra,2018,3218419896.9641,42819.7745797624,,,,75162.0,1.58876549046354,,,,,,,84.242
3452,Andorra,2017,3000162081.11976,40672.9943348258,,,,73763.0,0.346071889630295,,,,,,,84.359
3453,Andorra,2016,2896610479.73077,40129.8192007698,,,,72181.0,3.70967806978986,,,,,,,84.489
3454,Andorra,2015,2789881258.50362,38654.9347203095,,,,72174.0,1.43414039522716,,,,,,,84.532
3455,Andorra,2014,3271685596.66321,44369.659691379,,,,73737.0,2.50446552114518,,,,,,,84.485
3456,Andorra,2013,3193512950.02419,42470.3161159692,,,,75194.0,-3.54759651549344,,,,,,,84.406
3457,Andorra,2012,3188652765.36184,41500.5435791686,,,,76834.0,-4.97444371853503,,,,,,,84.334
3458,Andorra,2011,3629133574.27783,46657.1561173756,,,,77783.0,-0.00806975341139093,,,,,,,84.296
3459,Andorra,2010,3449925738.86069,42746.8309526019,,,,80706.0,-1.97495799965345,,,,,,,84.197
3460,Andorra,2009,3688976340.7549,43975.0183668093,,,,83888.0,-5.30284654348291,,,,,,,84.1
3461,Andorra,2008,4102319399.02343,49132.515707808,,,,83495.0,-5.55918636850581,,,,,,,83.855
3462,Andorra,2007,3957625367.21959,48336.2283329823,,,,81877.0,1.55318814103222,,,,,,,83.632
3463,Andorra,2006,3459337986.88383,43467.2109930745,,,,79585.0,4.80868869916921,,,,,,,83.374
3464,Andorra,2005,3161084091.11674,40829.801876968,,,,77421.0,5.39779598500422,,,,,,,83.086
3465,Andorra,2004,2900245324.49221,39021.1278101878,,,,74325.0,8.13567633837351,,,,,,,82.815
3466,Andorra,2003,2366941808.94404,34063.5784034776,,,,69486.0,8.69420371612468,,,,,,,82.718
3467,Andorra,2002,1764279824.29752,26528.130158144,,,,66506.0,4.54636221364653,,,,,,,82.448
3468,Andorra,2001,1548265808.05802,23511.2951475737,,,,65852.0,8.11935772169949,,,,,,,82.162
3469,Andorra,2000,1432606188.69324,21810.2487431414,,,,65685.0,3.52836236122388,,,,,,,81.863
3470,Andorra,1999,1240295198.78331,18875.2883698571,,,,65710.0,4.0990789217793,,,,,,,81.55
3471,Andorra,1998,1211953994.05714,18536.5084282698,,,,65382.0,3.19479339289236,,,,,,,81.28
3472,Andorra,1997,1180645571.8643,18247.9995651361,,,,64700.0,9.06767205144135,,,,,,,81.145
3473,Andorra,1996,1224024139.21295,19130.1597151312,,,,63984.0,4.64973866754707,,,,,,,81.009
3474,Andorra,1995,1178745282.8678,18443.2545197741,,,,63912.0,2.75750161326249,,,,,,,80.804
3475,Andorra,1994,1017544068.8408,15748.5307503373,,,,64612.0,2.3831822482118,,,,,,,80.587
3476,Andorra,1993,1007090269.86956,15916.8395162087,,,,63272.0,-1.03148438999895,,,,,,,80.186
3477,Andorra,1992,1209992020.29543,20099.5352208543,,,,60200.0,0.929214040125956,,,,,,,79.794
3478,Andorra,1991,1106891361.53948,19533.2620668023,,,,56667.0,2.54600353080194,,,,,,,79.346
3479,Andorra,1990,1028989692.06787,19563.6574722488,,,,52597.0,3.78138754899436,,,,,,,78.961
3480,Andorra,1989,795489582.04491,15714.9265516576,,,,50620.0,4.82703427244309,,,,,,,78.557
3481,Andorra,1988,721425939.15155,14599.0355178798,,,,49416.0,5.09432619448408,,,,,,,78.364
3482,Andorra,1987,611299924.540506,12828.1519430152,,,,47653.0,5.54712216113352,,,,,,,78.189
3483,Andorra,1986,481996012.869071,10539.1177869653,,,,45734.0,3.25332182847531,,,,,,,78.107
3484,Andorra,1985,346742714.675152,7911.98436223964,,,,43825.0,2.32143303428465,,,,,,,78.006
3485,Andorra,1984,330073080.637098,7808.13002713549,,,,42273.0,1.7846866722919,,,,,,,77.916
3486,Andorra,1983,327850042.515872,8082.09152017435,,,,40565.0,1.77011827083456,,,,,,,77.787
3487,Andorra,1982,375914743.581006,9697.52201994133,,,,38764.0,1.2464611381716,,,,,,,77.617
3488,Andorra,1981,388983266.199886,10465.2604643624,,,,37169.0,-0.132474492519691,,,,,,,77.391
3489,Andorra,1980,446377776.798001,12474.9252919904,,,,35782.0,2.20872761148199,,,,,,,77.137
3490,Andorra,1979,411548748.354729,11996.4072860354,,,,34306.0,0.0415572233591206,,,,,,,76.819
3491,Andorra,1978,308020261.164149,9409.50851272793,,,,32735.0,1.46300016981581,,,,,,,76.488
3492,Andorra,1977,253997897.226968,8167.92286159334,,,,31097.0,2.83857556906837,,,,,,,76.154
3493,Andorra,1976,227283850.831271,7721.28858646797,,,,29436.0,3.30378705328451,,,,,,,75.869
3494,Andorra,1975,220112572.205331,7925.41577090452,,,,27773.0,0.54220566972954,,,,,,,75.567
3495,Andorra,1974,186557081.998137,7139.5745119838,,,,26130.0,5.61878962739297,,,,,,,75.34
3496,Andorra,1973,150841639.297444,6151.02717030722,,,,24523.0,7.78846724532318,,,,,,,75.096
3497,Andorra,1972,113414397.365635,4940.29696239207,,,,22957.0,8.14974352749283,,,,,,,74.864
3498,Andorra,1971,89406608.1458151,4169.69537103885,,,,21442.0,4.64946535556467,,,,,,,74.615
3499,Andorra,1970,78617711.0965325,3935.41127779609,,,,19977.0,,,,,,,,74.452
3500,Andorra,1969,,,,,,18555.0,,,,,,,,74.296
3501,Andorra,1968,,,,,,17176.0,,,,,,,,74.22
3502,Andorra,1967,,,,,,15837.0,,,,,,,,74.119
3503,Andorra,1966,,,,,,14626.0,,,,,,,,74.02
3504,Andorra,1965,,,,,,13634.0,,,,,,,,73.856
3505,Andorra,1964,,,,,,12764.0,,,,,,,,73.624
3506,Andorra,1963,,,,,,11915.0,,,,,,,,73.298
3507,Andorra,1962,,,,,,11086.0,,,,,,,,72.993
3508,Andorra,1961,,,,,,10283.0,,,,,,,,72.573
3509,Andorra,1960,,,,,,9510.0,,,,,,,,72.094
3510,Angola,2024,,,28.2404948915772,14.464,,,,6277064542.69012,,,,,,
3511,Angola,2023,84824654481.7249,2308.15976731274,13.6441017767715,14.537,-2119632185.51477,36749906.0,1.00128936028298,4184993795.52075,,40.8567793904075,26.1849092185214,57031749205.5,,64.617
3512,Angola,2022,104399746853.401,2929.69445467272,21.3552901320822,14.602,-6598652652.09389,35635029.0,3.04472652391918,11762879500.689,,44.391642097512,25.2994284078973,60445747533.3,,64.246
3513,Angola,2021,66505129987.7235,1925.87466082167,25.7542948841891,15.799,-4355116552.71589,34532429.0,1.19921052145153,8399451648.83264,,47.7452759675607,26.7192226195468,66019700768.5,,62.958
3514,Angola,2020,48501561203.5686,1449.92286669308,22.271539247051,16.69,-1866468113.07454,33451132.0,-5.63821471714934,871917831.29993,,38.314540742558,27.6274881904292,65405244103.7,,63.116
3515,Angola,2019,70897962732.0277,2189.85571407618,17.080954143438,16.497,-4098478747.63755,32375632.0,-0.702272957616017,5137394880.2235,,40.7907550532833,17.0387830650203,62292159789.9,10.090385804431,63.051
