,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
4489,Benin,2020,15651545208.8783,1197.50136428063,3.02272119663769,1.502,174019952.063051,13070169.0,3.84879240030133,-273966712.893492,,19.8724704276524,24.9607629492202,8419708040.3,,60.154
4490,Benin,2019,14391686309.033,1130.82135304977,0.732849371240975,1.214,218207871.715642,12726755.0,6.86568662848335,-575592817.829541,,29.6305271935478,34.0508051206822,6948620010.2,,59.888
4491,Benin,2018,14262408079.7014,1151.74096952152,0.919170717886054,1.41,194073683.196866,12383347.0,6.69725362180888,-648824804.895264,,27.2742306189085,34.5209638714363,6901298963.8,,59.71
4492,Benin,2017,12701655845.9612,1054.97408141687,0.0432648555103608,1.659,200902719.348051,12039780.0,5.67156195150444,-531029511.357376,,27.2055947818832,34.2710021769642,4821092709.4,,59.528
4493,Benin,2016,11821065852.1271,1010.53389609187,-0.793310145785534,1.784,131790853.84079,11697842.0,3.33967342629693,-354241236.026224,,27.6067880711982,31.3801402666294,4222872533.2,,59.283
4494,Benin,2015,11388160997.1089,1002.41886882564,0.218785923536154,1.82,149755663.330268,11360681.0,1.77815106030278,-679200532.34774,,24.7204512110389,32.0358619739087,3555460281.2,,59.123
4495,Benin,2014,13284527850.2632,1204.39918700511,-0.548757550948091,1.872,405737369.105159,11030004.0,6.35767909791932,-885799913.310537,,31.4308411236325,33.8374338168225,3847583868.7,,59.008
4496,Benin,2013,12517845127.6775,1168.92699314206,0.428888888888792,2.099,360343380.324677,10708834.0,7.19143372144946,-673366862.290831,,27.570565319312,31.6296265138756,3107685045.4,,58.863
4497,Benin,2012,11141358105.9853,1071.52583567484,6.74468253340712,2.406,281548556.296849,10397657.0,4.811223315688,-576935937.945258,,23.8967368670133,26.8399999121001,2620059365.2,,58.559
4498,Benin,2011,10693321370.036,1059.41358915783,2.7042390774728,2.647,161302390.821903,10093623.0,2.96375291904201,-516838833.48928,,20.8496515031216,26.3673773087186,2135217779.1,,58.462
4499,Benin,2010,9535345011.48797,973.244254493089,2.20783532536523,1.04,53507087.7359353,9797484.0,2.11406472648392,-530854983.685428,,23.0720480670551,28.3588118822374,2284118354.5,,58.387
4500,Benin,2009,9738626517.00319,1024.10277858112,0.896072355749111,0.949,-18807407.3780513,9509423.0,2.31929213912838,-651546427.808673,,19.9279668393882,24.7746622235924,2015238572.4,,58.258
4501,Benin,2008,9787734526.23965,1060.60254502099,7.94729876067862,0.894,48210757.8531253,9228466.0,4.89657708429647,-538190532.962479,,22.14072026628,25.6346390032369,1702121197.5,,58.099
4502,Benin,2007,8169048382.83875,912.338247188342,1.2980681333415,0.902,139189943.015456,8953969.0,5.98634932177609,-534763829.039851,,22.0428531154363,27.0709310375342,1498259890.4,,58.249
4503,Benin,2006,7034111314.88812,809.147072506221,3.78217696540376,0.889,-12363482.3642044,8693242.0,3.94373882815798,-217198381.152852,,18.057925712964,21.7167729998912,1254967318.4,,57.966
4504,Benin,2005,6567654954.38903,779.437777753268,5.36452085832343,0.86,-8788860.12677477,8426144.0,1.71316456361184,-226174696.216704,,18.483639980467,20.6122912074473,1876387170.5,,57.738
4505,Benin,2004,6190270380.49856,758.695803786371,0.873890830868488,0.79,-40774605.0603662,8159094.0,4.42968455385082,-289010635.811166,,18.5135475659125,21.389426770597,1994818354.6,,57.346
4506,Benin,2003,5349258094.48239,676.002878084282,1.48724246145442,0.747,10638088.2576387,7913070.0,3.44357677591658,-331950912.88913,,18.6442972500831,22.9719333073503,1706632655.7,,57.092
4507,Benin,2002,4194342686.2178,546.463829658159,2.48916235491542,0.69,-19395622.6954978,7675426.0,4.64303087074482,-156932556.338638,,19.726610778332,24.0418117580991,1851279355.1,,56.851
4508,Benin,2001,3666222635.13875,492.401499509072,3.98429547767891,0.765,16739539.3415644,7445596.0,5.33313570603937,-74992412.5996497,,19.8685788115524,28.3885918276674,1628922367.1,,56.654
4550,Bermuda,2024,,,,,,,,,,,,,,
4551,Bermuda,2023,8141700000.0,125841.602522489,,,156440000.0,64698.0,-0.0948235929642749,,,52.9299777687707,24.6140240981613,,,82.309
4552,Bermuda,2022,7827980000.0,120897.311155385,,,9926780.0,64749.0,6.43113399633694,,,50.463452895894,25.0477390080199,,,82.062
4553,Bermuda,2021,7286607000.0,112712.025120653,,,49675691.875,64648.0,5.41909484048358,962257799.431355,,48.6835642432754,23.5191084135593,,,81.745
4554,Bermuda,2020,6887147000.0,106973.175732348,,,476518083.75,64382.0,-6.84286964270544,853849630.433479,,47.1361363420877,22.059744042054,,,81.456
4555,Bermuda,2019,7423465000.0,115798.040775578,,,4389826.5,64107.0,0.306266735233933,838701046.112249,,51.7434243981752,25.816677252469,,,81.251
4556,Bermuda,2018,7225977000.0,113204.82210838,,,95416371.5,63831.0,-0.432801300339307,888947064.461814,,51.4791563825902,26.0761139981486,,,80.986
4557,Bermuda,2017,7142316000.0,112339.425587467,,,-288109270.997092,63578.0,3.61141983706115,940200101.722923,,48.5381492501872,23.8542792001922,,,80.686
4558,Bermuda,2016,6899911000.0,108747.356144305,,,-73213793.633562,63449.0,-0.657206304259205,845986384.579652,,49.3300565760921,23.4198528067971,,,80.476
4559,Bermuda,2015,6654541000.0,104855.366822135,,,-143094386.12,63464.0,0.775529699568978,942896167.115709,,49.9708394613543,23.3246590561242,,,80.338
4560,Bermuda,2014,6413988000.0,100961.576602811,,,-3425440.52413015,63529.0,-3.70106759364258,817577700.834534,,51.1612432078139,25.3555042510214,,,80.199
4561,Bermuda,2013,6465756000.0,101704.40746217,,,54904045.8298395,63574.0,-0.279708545423034,840649668.267983,,51.6131910947459,24.656915602754,,,80.016
4562,Bermuda,2012,6378188000.0,100213.493385287,,,47614095.0743783,63646.0,-5.30529910675297,926988024.756583,,50.5125436879565,23.2697593736654,,,79.847
4563,Bermuda,2011,6312691000.0,99049.0169927667,,,-257865988.558357,63733.0,-3.74274431740703,867596774.572382,,52.5392419809555,23.7311948264219,,,79.651
4564,Bermuda,2010,6634526000.0,104111.824244802,,,222710475.853259,63725.0,-2.50287828947368,695959070.333491,,50.7949927394964,23.8000876023396,,,79.414
4565,Bermuda,2009,6656000000.0,104711.712420357,,,-70747817.1664244,63565.0,-5.6266977105161,581361176.860677,,,,,,79.229
4566,Bermuda,2008,6980000000.0,110268.562401264,,,171529641.632488,63300.0,-1.86595582635186,906745097.485245,,,,,,79.101
4567,Bermuda,2007,6767000000.0,107395.651483891,,,617153591.794277,63010.0,3.34513970877607,1216066496.88519,,,,,,79.006
4568,Bermuda,2006,6144000000.0,97781.4558996721,,,-88170000.0,62834.0,5.5438663804406,1252390000.0,,,,,,78.87
4569,Bermuda,2005,4868136000.0,77628.103522508,,,43700000.0,62711.0,1.67420611410508,,,,,,,78.874
4570,Bermuda,2004,4484703000.0,71692.1589001679,,,831600000.0,62555.0,2.32126722323136,,,,,,,78.898
4571,Bermuda,2003,4186525000.0,67106.8028083224,,,12900000.0,62386.0,3.41070667687531,,,,,,,78.715
4572,Bermuda,2002,3937228000.0,63358.5658652763,,,5400000.0,62142.0,-1.47779059768867,,,,,,,78.841
4573,Bermuda,2001,3680483000.0,59490.2452034202,,,41800000.0,61867.0,7.22243553752608,,,,,,,78.637
4615,Bhutan,2024,,,2.76131569624098,2.856,22778261.8023186,,,-669766413.910606,,,,,,
4616,Bhutan,2023,,,4.22934419929251,3.126,11916048.289237,786385.0,,-963121731.41516,,,,3269070740.1,,72.975
4617,Bhutan,2022,2898227743.13545,3711.32767902157,5.6391667139637,5.947,8402097.14562732,780914.0,5.21386781145085,-805723173.28916,,25.4988399719131,60.0723765778516,3160243054.4,,72.754
4618,Bhutan,2021,2768802959.60794,3570.61257915864,7.3468144053353,4.803,6783112.48768633,775442.0,4.42136740220592,-319279309.498254,,29.1987407099801,48.3837076107953,3268867963.8,,72.448
4619,Bhutan,2020,2457604334.15915,3191.66907031782,5.62936522632508,5.03,-2786960.89013149,770006.0,-10.2183974073689,-381152580.869852,111.007884088239,28.0656355062547,43.7647154954586,3236756638.4,12.2846363790473,72.253
4620,Bhutan,2019,2735683570.28851,3576.87987077877,2.72643037388832,2.72,13011377.2857268,764824.0,5.75514850618227,-500801565.664002,90.357352573338,31.4575032893846,44.6660134237944,2803804731.6,14.4975527182403,72.005
4621,Bhutan,2018,2583335721.20625,3400.20417159422,2.72396386183713,3.35,2649454.31118453,759759.0,3.50187183723874,-478153519.866952,95.8478212264571,29.1897191951567,50.5500011526558,2651977085.0,15.8040236428558,71.711
4622,Bhutan,2017,2591358009.79792,3435.28804814561,4.95508366985129,3.016,-16553759.9525493,754335.0,2.08684525771005,-540419849.646596,95.7786849724125,28.4464080403722,48.3419936250555,2707950876.9,11.8591944966758,71.413
4623,Bhutan,2016,2357504760.5975,3152.30905081592,3.21988689395718,2.705,11884162.3485119,747866.0,8.47594335542423,-622690306.019587,92.2912012893941,27.1228339469442,49.2619189445197,2389670352.4,11.8864300689107,71.119
4624,Bhutan,2015,2187815803.82922,2954.04081973327,4.54814395082205,2.45,6450953.84974429,740618.0,6.66080134005369,-548326099.367138,81.0505609762618,31.5360909677341,58.1030694625137,2111104022.8,12.1453454203104,70.797
4625,Bhutan,2014,2089079570.67546,2849.49998659935,8.27106093949328,2.63,23534931.751976,733139.0,5.88108549131117,-490282016.18854,84.9990711282336,34.189341370886,53.7449147826184,1941155641.3,12.5052991173928,70.504
4626,Bhutan,2013,1943696951.76613,2679.95217216983,8.77638345268213,2.87,20433631.0650379,725273.0,1.73634039690423,-472191887.71836,88.9492144773016,37.434365976838,57.6181723221495,1628150561.0,13.3025947419404,70.161
4627,Bhutan,2012,1973387228.03924,2751.21288653263,10.919656944683,2.05,24380673.5733894,717279.0,5.164820108181,-377036786.347723,67.0148156204095,35.788109796937,58.256917359116,1449649027.4,13.5887280693239,69.759
4628,Bhutan,2011,1977728659.25621,2787.97967689425,8.848985699468,3.23,31141614.8601365,709377.0,8.48925846151491,-526214663.79524,57.5496480740985,37.9232018845135,64.8723983483613,1070492249.6,12.4317424959417,69.28
4629,Bhutan,2010,1708880730.87271,2435.57980661188,7.03638316073019,3.32,75274009.0283126,701632.0,11.9318739003886,-323097108.093479,50.9195301530263,39.3870452803126,65.6236214740519,934629272.1,12.1941395903525,68.765
4630,Bhutan,2009,1331343797.77308,1918.39599211093,4.36112219119805,3.96,18299707.2343963,693988.0,7.66749240307551,-65940668.746959,53.9367496631031,42.46629308784,59.0931184774042,786548880.3,8.77362894561627,68.156
4631,Bhutan,2008,1317517834.59916,1919.59774896395,8.32716049382713,3.842,3144001.01949936,686351.0,4.52944869181806,-112487375.477322,57.6965298565065,46.598977305103,55.3552583644183,693075804.2,8.03787521608618,67.733
4632,Bhutan,2007,1255767964.00491,1850.41570433398,5.15611138758463,3.7,73855769.764882,678641.0,16.1047836486158,84937868.851584,59.811072814383,52.3571269654224,54.5718954495773,801238273.2,7.16212410171711,67.152
4633,Bhutan,2006,942879878.538879,1405.6071618158,5.00045438022541,3.13,6122702.14271106,670799.0,5.6408052649745,-37902200.9039127,71.297555656776,51.8129303116649,56.3448645794603,721112613.6,8.59855405734501,66.499
4634,Bhutan,2005,860391000.221655,1299.94938578359,5.3126310463775,3.1,6210880.0,661865.0,6.93507146649723,,75.6957100342792,36.4043942963452,61.3390192465892,656602174.2,7.9437825068602,65.875
4635,Bhutan,2004,735348490.428435,1130.35934606796,4.10593698272958,2.49,8859910.0,650544.0,5.15725725627645,,71.8993384935838,29.6518401624113,59.4087116380181,601316819.9,7.34197987914533,65.29
4636,Bhutan,2003,651935430.314445,1022.38240311018,2.57230861693339,1.8,3370310.0,637663.0,7.7865605359426,,65.6287612724923,24.3568394131845,48.4930612461766,493626169.2,8.93520956577544,64.662
4637,Bhutan,2002,559345263.708309,895.799489930972,2.45535714285714,1.853,2425410.0,624409.0,10.443779542161,,54.1217805841119,22.9202319620156,47.363085238581,386049931.1,8.88044240255123,63.984
4638,Bhutan,2001,496110225.710307,812.238210772056,3.41478946111594,1.9,,610794.0,7.32837445197929,,67.1679909951713,25.2417137581544,45.8528609714044,272712510.2,8.18849908664852,63.323
4680,Bolivia,2024,,,5.09976568317427,3.091,,,,,,,,,,
4681,Bolivia,2023,45135398008.8166,3686.27996490544,2.57688800489192,3.024,240143401.667071,12244159.0,3.08196524087036,-1149637249.29872,,25.5322398174316,30.9259991457953,16306937351.2,,68.581
4682,Bolivia,2022,44008282877.9606,3643.92826968677,1.74632872945969,3.552,6236980.0828294,12077154.0,3.60568038279472,939084188.614243,,32.6115548585963,35.1443439254798,15930334885.1,,67.434
4683,Bolivia,2021,40406111695.179,3384.84486479247,0.737383721452275,5.089,583576424.725665,11937360.0,6.11137275205746,1580861017.09109,,27.82534590956,31.1960506535803,16025613524.0,,61.427
4684,Bolivia,2020,36629843805.0216,3099.94219044572,0.940742153381849,7.903,-1129487271.3377,11816299.0,-8.73788443399127,-15915747.1054326,,20.2725897739051,25.2306728196014,15420129053.6,,62.906
4685,Bolivia,2019,40895322843.7851,3503.8960106182,1.83954504969026,3.682,-216636843.1305,11671386.0,2.21670577750359,-1366094867.23348,,24.967262285945,31.4300444470217,14301150537.3,,67.82
4686,Bolivia,2018,40287647930.4761,3500.72642189371,2.27205987230155,3.519,302368781.37636,11508368.0,4.22362351118875,-1724978180.94975,,25.9887950657509,31.1211695675762,13248377783.1,,67.699
4687,Bolivia,2017,37508642165.3366,3306.30301176558,2.8227580554717,3.655,712474137.775022,11344587.0,4.1952063010676,-1898241784.31148,,24.9041443556458,31.8005083782674,12990057752.2,,67.536
4688,Bolivia,2016,33941126200.0606,3035.8734778704,3.62321431764138,3.498,335365530.426077,11180020.0,4.26392083754456,-1907244254.76485,,24.4880055287529,31.9130289777379,10994252972.4,,67.392
4689,Bolivia,2015,33000198248.1292,2996.01289804214,4.05961041135645,3.111,554643532.297183,11014705.0,4.85718723245387,-1936209393.39835,,30.8682960342915,37.064549153061,9895204080.3,,67.205
4690,Bolivia,2014,32996188012.5599,3041.43503118107,5.76660074579144,2.021,656566350.80003,10848888.0,5.46056957461593,566230700.557408,,43.293088014717,41.9713815817233,8884014490.4,,66.97
4691,Bolivia,2013,30659338885.6729,2870.02377000756,5.73640023719607,2.437,1749612614.39791,10682608.0,6.79601142810841,1053982417.12107,,44.0924795250944,37.138428001623,8141786767.5,,66.777
4692,Bolivia,2012,27084497481.9103,2575.59857098084,4.51560291399376,2.066,1059965390.78481,10515807.0,5.12227558091757,1970039110.21655,,47.1661966249317,37.7825645435625,6617099947.7,,66.586
4693,Bolivia,2011,23963164696.592,2315.52121930607,9.88446419823883,2.255,858941070.400943,10348929.0,5.204092443086,537204935.34069,,44.0917018533308,38.388693571021,6181999152.8,,66.282
4694,Bolivia,2010,19649723722.1034,1929.78373077158,2.50327605844241,2.608,621997989.548348,10182345.0,4.1267225910567,873745670.09457,,41.1874561416131,34.3241701096745,5776504655.7,,66.003
4695,Bolivia,2009,17339992193.7322,1731.18172112209,3.34645420142014,2.973,423040000.0,10016275.0,3.35699957430565,813540000.0,,35.7226248254274,32.9044490873317,5780325836.3,,65.656
4696,Bolivia,2008,16674276285.8956,1692.67248455876,14.0068107702519,2.603,512335605.237139,9850858.0,6.14849787462164,1992699060.96837,,44.9065559925589,37.9604649036209,5701040187.5,,65.299
4697,Bolivia,2007,13120108008.3477,1354.54905949929,8.70560923578869,2.616,366294241.538303,9685960.0,4.56438426887887,1591246147.31376,,41.7956567530236,34.2662546945912,5064781761.7,16.9648657379261,64.939
4698,Bolivia,2006,11451844902.2214,1202.71150446327,4.28239604802561,2.577,280763457.0,9521689.0,4.79700882356067,1317472316.56231,,41.771714268103,32.766134163444,6255767963.5,16.8161681623874,64.529
4699,Bolivia,2005,9549122905.32852,1020.12326200737,5.39323106890663,2.603,-238620000.0,9360754.0,4.42143312687979,622439173.907653,,35.5481429306567,32.0937984307176,6967641266.1,16.2151641027597,64.182
4700,Bolivia,2004,8773451751.5121,953.191893246277,4.43738080101725,2.622,65430000.0,9204287.0,4.17329558916248,337499451.331106,,31.1383905185998,26.3258755715318,6284467791.5,15.0163488014671,63.819
4701,Bolivia,2003,8082399639.54305,893.013760211149,3.33727499671534,2.664,197400000.0,9050700.0,2.71133983700673,75594887.4166634,,25.6007344519017,26.3671019920853,5864138345.8,12.9730003183325,63.455
4702,Bolivia,2002,7905485146.44351,888.221328974352,0.92825885161107,2.613,676543000.0,8900355.0,2.48556573783829,-351932880.93811,,21.6344550841802,27.7158052884154,5107005795.5,13.1841049760332,63.068
4703,Bolivia,2001,8141516928.39489,930.168227214313,1.58965377879568,2.636,705756000.0,8752736.0,1.68379912721825,-274011530.02828,68.3398527645303,19.972149230267,25.2556732012852,4794042371.9,11.7825460461138,62.538
4745,Bosnia and Herzegovina,2024,,,1.69212733599724,10.723,,,,,,,,,,
4746,Bosnia and Herzegovina,2023,27514782476.0406,8638.66620201187,6.1059011284828,10.668,1035178227.48115,3185073.0,2.21112447211205,-638768810.713221,40.4237746125128,44.055617147886,55.8427513217352,14010190698.1,19.1124219368621,77.85
4747,Bosnia and Herzegovina,2022,24534663636.1778,7655.59421024383,14.0208440826771,12.657,851454276.30085,3204802.0,4.22681101095546,-1077652036.84406,41.7435105198961,48.307102350834,61.8988653103961,13385570595.5,19.0910598727413,76.777
4748,Bosnia and Herzegovina,2021,23672712242.2149,7295.3438240957,1.98163900587622,14.897,767542282.660214,3244907.0,7.38996234012757,-349240410.99457,46.9748191378299,42.5733214368127,53.912587140962,13825594017.0,19.0981491977883,74.567
4749,Bosnia and Herzegovina,2020,20226036564.4129,6130.31133245161,-1.0512960076349,15.868,483278992.870742,3299349.0,-3.01509514759861,-574322073.731954,45.4216368447367,34.1814921420484,47.9297731152414,14074547067.3,18.7506447293439,76.04
4750,Bosnia and Herzegovina,2019,20482608755.379,6122.3753450882,0.56278215406123,15.692,447875544.610653,3345533.0,2.88734334414875,-531916721.817284,44.0235719186881,40.0400711149533,54.4760567724708,12789468857.3,19.8265971899192,77.394
